nama;waktu;rating;ulasan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niko Harlensi;4 tahun lalu;5;Mantap Djiwa.  🍃🗻track track yang sangat menantang, terjal, berbatu.jalur pendakian yang sangat menantang. Recoment buat kalian yang mau nanjak. Ketinggian top dempo di 3159mdpl.keren. Pesona dempo3159mdpl👍👍;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Okky chayen;2 tahun lalu;5;"Untuk lebih jelasnya pendakian gunung dempo tonton vlog nya di channel youtube ""okky chayen"" Semoga bermanfaat dan menambah informasi supaya tidak tersesat.salam hangat dari saya";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kevin offisial;2 tahun lalu;5;Pemandangan alam yg luar biasa indahnya, dengan latar gunung dempo dihiasi hamparan kebun teh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fadil samsudin;3 minggu lalu;5;Sungguh luar biasa pengalaman di gunung dempo ini, ga bakalan menyesal naik gunung dempo..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jayanti sa;2 tahun lalu;5;Alhamdulillah diberi kesempatan mendaki puncak Dempo lewat jalur Rimau tahun 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nugraha latri;4 tahun lalu;5;Cara Mencapai Puncak;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wisata;3  bulan lalu;4;Daerah terdekat untuk mencapai puncak G. Dempo yang masih bisa dilalui kendaraan adalah daerah perkebunan teh Dempo  terletak di lereng Timur pada ketinggian lk.1665m dpl. Untuk mencapai puncak kawah dari perkampungan terakhir diperlukan waktu 5 - 7 jam. Sedangkan kota terdekat dari perkebunan teh Dempo adalah kota Pagaralam jaraknya lebih kurang10 km  waktu tempuh antara perkebunan teh Dempo dan kota Pagaralam sekitar ½ jam. Kota Pagaralam bisa dicapai lewat jalan darat dari Kota Palembang - Muara Enim - Lahat ï- Pagar Alam.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dodisyah;7 bulan lalu;5;Potensi wisata yang terdapat di sekitar G. Dempo terdiri dari wisata alam dan wisata Cagar budaya. Terdapat empat wisata alam yang menarik untuk dikunjungi yaitu: Kawah Puncak G. Dempo  Kawasan Perkebunan teh Dempo  Air Terjun Singga Kudai dan Air Terjun Lawang Agung. Sedangkan wisata cagar budaya yang dikelola oleh Pemerintah Daerah Propinsi Jambi  Sumatra Selatan dan Bengkulu terdiri dari situs Arca manusia Dandolmen komplek Megalitik Tanjung Aro  dan Komplek Megalitik Tinggi Hari.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medio Destian;4 tahun lalu;5;Jalur pendakian dari kampung 4 lanjut ke medan yg luar biasa terjal, mulai dari tanah berakar sampai cadas, tetapi merapi nya sangat indah;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heni Murhanayanti;5 tahun lalu;5;Trek tanjakan tiada ampun, apalagi lewat tugu rimau. Kalau beruntung anda akan melihat air kawah yg berwarna hijau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dolly Subagja;3 tahun lalu;5;Gunung yang tinggi nan indah di Sumatera Selatan. Pemandangan kebun teh dan udara yang sejuk membuat objek wisata ini sangat nyaman untuk liburan ataupun pendakian.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frinata Pakpahan;3 minggu lalu;5;Pengen main kesini karena sejuk alam nya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eko Apriyadi;6 tahun lalu;5;Pendakian pertama kali Gunung Dempo melalui track Tugu Rimau cukup melelahkan, tetapi ketika mendaki bersama teman-teman perjalanan selama 7 jam yang dirasa saat malam dan hujan yang lebat tidak menyurutkan semangat kami untuk mendaki gunung yang indah di Pagaralam ini.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Febri andika;4 tahun lalu;5;Indah banget pemandanganya  gaes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
David Sat;1 tahun lalu;5;Sebelum berangkat saya banyak pikiran hati saya kesel tapi setela saya  sampai ke puncak Gunung Dempo Waw langsung hilang seketika gaes pikiran dan hati yg kesel tadi gaes kek apa ya ahh susah nyelasin nya gaes pokok nya kalo kawan-kawan udh sampai ke puncak happy pokok nya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Achmad Baiquni;5 tahun lalu;5;mendaki gunung Dempo yang treknya dikenal lumayan berat, bahkan ada yang menyebut lebih berat dibandingkan trek gunung Kerinci.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dhe andra;3 tahun lalu;5;Wisata alam dgn keindahan yg masih terjaga kelestariannya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E L;3 minggu lalu;5;Destinasi wisata pilihan yg recomended;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhunda Lingga;2 minggu lalu;5;Dijamin puas jika sudah sampai...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jon AdiGuna;2 tahun lalu;5;Inih nih rekomendasi Gunung di sumsel Trek nya mantap bener dan disuguhin pemandangan yang ga ada di tempat lain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kamin Siregar;6 tahun lalu;4;Subahanallah...Pemandangan Kebun Teh yg luar biasa, dari Puncak Gunung Dempo Pagar Alam-Sumsel.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
irfan andrea;5 tahun lalu;5;Indah sekali pemandangan Gunung Dempo, baik dari Kota Pagaralam di bawah, maupun dari Tugu Rimau di atas. Buat para pendaki gunung layak untuk didaki, cuma saat ini masih dalam Status Waspada dan ada gas beracunnya, jadi masih belum bisa didaki....;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Robi Sugara;2 tahun lalu;5;Nuansa alam yg masih alami, udara yg masih segar sejuk. Enak buat ngilangin unek2 dalam hati. Cukup bertatap Dgn alam2 yg indah, maha karya sang pencipta. Bakal timbul perasaan yg tidak bisa kita ceritakan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ilham Akbar;5 tahun lalu;5;Kreeen. Luas mantap dingin..mantap untuk liburan... Ajak keluarga bahkan pasangan... Apalagi yg haus refresing dari penat hiruk pikuk aktifitas perkotaan... Disini tempatnya.. Penginapan sekaligus aura yang dingin... Enak untuk semua muanya... Liburan d sumsel ya disini...gk lengkap kalo rang sumsel gk pernah berkunjung atau liburan kesini... Disinilah pusat jagar alam... Nama nya jg pagaralam... Banyak lokasi yg asri.. Bkn hanya gunung dempo yg utama tp kebun teh... Curup2 yg ada disekitarannya... Yang mana puluhan curup yg ada dan baru diketemukan jg ada...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dani Bta;9 bulan lalu;5;Saya pernah mendaki di sini sekitar tahun 2012 keren bro, wisata gunung tertinggi yg berada di Sumatera Selatan..👍👍👍;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dodi Saputra;5 tahun lalu;5;Bagi yg suka mendaki gunung,recomend deh sama gunung dempo track nya keren, pemandangan nya bagus banged;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesta Minarni;2 tahun lalu;5;Salah satu tempat wisata di sumsel, cocok bagi yg suka menitmati alam yg asri, perkebunan teh yang luas, banyak air air terjun dikawasan ini, ada juga tempat rekreasi seperti taman, kolam renang, dll. lama perjalanan -+ 7 jam dari kota palembang, akses kesini dg kendaraan pribadi, travel, dan bis juga bisa. stiap hari ramai pengunjung yang datang (sebelum pandemi) kalau saat pandemi seperti ini pengunjung dibatasi, pendakian dempo ditutup, prokes ketat.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anggi Saputra;4 tahun lalu;5;Indah banget,, sayang pas di puncak banyak kabut,, merasa senang dan nyaman ad di kebun teh pagar alam...😊;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aryo Anggono;5 tahun lalu;5;Selalu teringat trek nya ..bakal kembali lagi suatu hari nanti💪;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aaron Cung;4 tahun lalu;5;Kerenn 👍 pagar alam sejuk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Khairul jozz;4 tahun lalu;4;Tempat yg sangat sejuk adalah di atas gunung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rantika Aswan;3 tahun lalu;5;Teristimewah berkesan, sekali coba nagih maunya naik lagi 😍;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pandawa Jr;2 tahun lalu;5;Gunung tertinggi disumsel yg berada dipagaralam.tinggi menjulang indah ramai pendaki semoga tetap terjga kelestariannya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rikoo r;5 bulan lalu;5;Pemandangannya indaahhh .. DINGIN...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Irawan Karnadi;4 tahun lalu;5;Sejuk, gunung dempo merupakan gunung berapi tertinggi di sumatera selatan, untuk mendaki puncak dempo, bisa dilakukan lewat 2 jalur, sebelum melakukan pendakian, anda bisa menikmati udara segar perkebunan teh pagar alam, puncak dempo ada 2 puncak, yang di pisahkan oleh pelataran pasir/kerikil. Disini biasanya para pendaki mendirikan tenda, sebelum melakukan SUMMIT ke puncak tertinggi. tapi sayang sekali masih banyak sampah yang tinggalkan begitu saja, jalur kampung 4 lebih landai daripada jalur tugu rimau, selamat berpetulang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wandy Anime;6 tahun lalu;4;Keren, rasa gak mau pulang ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hery Prasetyo;4 tahun lalu;5;Cocok kalo saya ke pagar alam tapi enak ke pangkal pinang ke pelabuhan tanjung api api 2 jam menungu kapal 2 jam ke peyebagan muntok 4 jam ke pangkal pinang 3 jaman kalo ke pagar alam 9_10  jam tapi masih di sumatera selatan  tapi di keliligin gunung makan nambah dingin dan segar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rahmad Khairul;5 tahun lalu;5;Gunung Dempo adalah sebuah gunung yang mempunyai ketinggian hingga 3,195 meter, dan memiliki kawasan hutan Dipterokarp Bukit hutan Montane serta Hutan Ericaceous atau yang disebut hutan gunung. Gunung ini terletak pada perbatasan provinsi Sumatera Selatan dan Bengkulu. Untuk bisa mencapai desa terdekat, Anda harus terlebih dahulu mencapai kota Pagar Alam, lebih kurang 7 jam perjalanan darat dari Palembang. Dari Palembang tersedia banyak bus yang menuju arah Pagar Alam, salah satunya bus Dharma Karya.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RNV Official;5 tahun lalu;5;Tempat orang touring dan memanjat tebing, tempat penginapannya juga pas banget di gunung gare ada villa ny juga, tempat yang tepat untuk berlibur mengajak keluarga. Letaknya di provinsi sumatera selatan arah muara enim lahat.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awal Borb7;3 tahun lalu;4;Udara&amp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Agung Mulyadi;3 minggu lalu;5;Ga nyesel datang kesini;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hadi Candra;4 tahun lalu;5;Subhanallah,indah sekali allah menciptakan ciptaanya,pagar kota para jenderal,kota nan sejuk,penduduknya ramah,alam nya masih asri,cocok buat wisata keluarga,yg paling penting sekarang sudah ada pesawat dari palembang ke pagar alam pulang pergi satu kali sehari.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOS_ UCUF;2 tahun lalu;5;Gunung Dempo tempatnya di daerah pagar alam Sumatra Selatan.. Penuh view pemandangan kebun teh., air terjun dan kawah.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zenith Halalan;5 tahun lalu;5;Gunung dempo merupakan puncak tertinggi di sumatra selatan dengan ketinggian 3159 mdpl. Kawasan wisata dempo, pagar alam menawarkan panorama pemandangan yang indah. Hamparan ladang petani dan hijaunya kebun teh menjadikan Gunung Dempo layaknya bidadari bagi pariwisata Sumatera Selatan dangan pemandangan alam dan hamparan kebun tehnya yang indah.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rahmat Doank;3 tahun lalu;5;Bagi anda yg menyukai alam pegunungan anda dapat berkunjung bersama teman2 dan rekan sejawat untuk menikmati tinggi nya gunung Dempo...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dewi Kartini;3 tahun lalu;5;Gunung Dempo terletak di perbatasan provinsi Sumatra Selatan dan provinsi Bengkulu tepatnya di kota dingin penghasil kopi robusta yaitu Kota Pagaralam. Gunung Dempo terletak di kota Pagaralam, dengan jarak tempuh darat sekitar 7 jam dari Palembang, ibu kota provinsi Sumatra Selatan.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jhon walker;4 tahun lalu;5;Tempat berwisata keluarga yg patut untuk di kunjungi. Dengan hamparan hijau nya perkebunan teh.gunung dempo yg menjulang tinggi udara yg segar. Siap memanjakan anda yg berkunjung.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
setiawan setiawan;6 tahun lalu;5;Udaranya sangat dinging, dan pemandangan nya pun indah ada dedaunan teh yang sangat banyak, pokok nya seru deh pengalaman pertama kali ke gunung dempo /pagar alam 😘 I💖PAGAR ALAM 👍👌;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eko Mujiyanto;4 tahun lalu;5;Sejuk dan menenangkan.., untuk liburan sangat cocok n menenangkan ditambah lagi penduduk di sekitar kebun tehnya ramah2...terasa damai.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yolanda Yasmin;4 tahun lalu;5;Enak banget udaranya sejuk cocok banget kalo liburan ke sini pagi pagi bisa liat matahari terbit dengan hamparan kebun teh yang luas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mareta _JuspiAgst;4 tahun lalu;5;Pagaralam Kota Kecil Sejuta Cerita;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mersya Efendi;3 tahun lalu;5;Tempat yang mantap untuk mendaki gunung...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zhafarullah Ahmad;5 tahun lalu;5;Kebun teh yg luar biasa , seluruh kota pagaralam terlihat dari sini , walaupun nggk sampai puncak tapi pemandangannya luar biasa 👍👍;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faren Lintang;2 tahun lalu;4;Gunung Dempo dan perkebunan teh, tempat wisata alam kota pagaralam Sumsel yang indah dan sejuk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dedi Pga;5 tahun lalu;5;Pemandangan yg sangat bagus.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
iin Keke;2 tahun lalu;5;Ini perjalanan ku pada tahun 1997 silam.. Banyak kenangan d sini.. Tpi sekarang gn dempo sdah mnjadi tmpat nya sampah para pendaki.. Yuk.. Jdi la penikmat Alam yg bijak.. Bawa kembali lg turun sampah mu... Karena gunung menyimpan sumber kehidupan..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trisno Romadonsa;2 tahun lalu;5;Luar biasa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bayu sadikin;4 tahun lalu;4;Gunung tertinggi di Sumatera Selatan, 3159 MDPL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Furnama Aji;2 tahun lalu;5;Tempatnya indah akses jalanya baik tapi ada beberapa lobang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Samuel Chandra;4 tahun lalu;5;Trek sangat menantang, butuh 8 jam mendaki dr Tugu Rimau sampai puncak...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jrongen Rasta;2 tahun lalu;3;Kenang²an Msih pacaran...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Febri Alamsyah;3 bulan lalu;5;Adem😁;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isco bes;2 tahun lalu;5;Keindahan Alam dengan ketinggian 3000mdpl, dengan kawah aktif yg banyak warna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Siska Anggraini;2 tahun lalu;5;info dong ada tmpat penginapan yg dkat gunung kah;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Teguh Saputra;2 tahun lalu;4;tanya dong gan apakah gunung Dempo awal bulan April nanti bukak dan bisa di naiki;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subhan Aag;2 tahun lalu;5;Kesejukan alam yg masih sangat alami;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
